gtin,site,product_id,brand,product_name,size,donor_site,donor_product_id,confidence
8809640730092,nykaa,20736553,Anua,Anua Heartleaf 77% Soothing Toner,,tira,15352781,0.9
8809640730283,nykaa,20736552,Anua,Anua Heartleaf 80 Moisture Soothing Ampoule,,tira,15352796,0.9
8904417316070,tira,7608329,Aqualogica,Aqualogica 5 Barrier + Repair Sunscreen with Avocado and 5 Essential Ceramides (50 g),50g,nykaa,16773949,1.0
8809634610508,nykaa,18188466,AXIS-Y,AXIS-Y Biome Resetting Moringa Cleansing Oil,200ml,tira,7612656,1.0
8809634610249,nykaa,17888348,AXIS-Y,AXIS-Y Spot the Difference Blemish Treatment,15ml,tira,7612649,1.0
8906133401788,nykaa,7443551,Be Bodywise,"Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",200ml,tira,7577596,1.0
8809738310960,tira,7597913,Beauty of Joseon,"Beauty of Joseon Ginseng Essence Water, Barrier Care Korean Essence Toner with Niacinamide (150 ml)",150ml,nykaa,6951194,0.95
8809968130741,tira,7597898,Beauty of Joseon,Beauty of Joseon Relief Sun : Rice + Probiotics SPF 50+ PA++++ Most Loved Korean Sunscreen (10 ml),10ml,nykaa,12738423,1.0
8809949509146,tira,7616013,Belif,"Belif The True Cream Aqua Bomb -Vegan Korean Moisturizer with Niacinamide, Hyaluronic Acid (10 ml)",10ml,nykaa,19374671,0.977
8801051405811,nykaa,20798048,belif,belif Aqua Bomb Jelly Cleanser - Hydrating Vegan Korean Gentle Face Wash & & Makeup Remover,,tira,7562071,0.9
8809949509160,tira,7616029,Belif,Belif Aqua Bomb Jelly Cleanser - Hydrating Vegan Korean Gentle Face Wash & Makeup Remover (30 ml),30ml,nykaa,19374673,1.0
8801051476781,tira,7531463,Belif,"Belif The True Cream Moisturizing Bomb-Vegan & Korean, Ceramide & Peptides for Barrier Repair (50 ml)",50ml,nykaa,469629,0.903
8809949509153,tira,7616018,Belif,"Belif The True Cream Moisturizing Bomb - Vegan Korean,Ceramide,Peptides for Barrier Repair (10 ml)",10ml,nykaa,19374672,0.903
8809949509177,tira,7616014,Belif,Belif Numero10 Essence - Korean Vegan Water Toner & Brightening Serum for Glass Skin (10 ml),10ml,nykaa,19374674,1.0
8809949508705,tira,7692358,Belif,Belif Super Knights Regenerating Mask (30 ml),30ml,nykaa,20986635,1.0
8809949513600,tira,8764829,Belif,Belif UV Protector Korean Vegan Tinted Mineral Face Sunscreen SPF 50+ (20 ml),20ml,nykaa,22347009,1.0
8904506600325,nykaa,27544429,Biluma,Biluma Glow Vitamin C Serum,,tira,13329364,0.9
8888176026923,amazon,B07FBBH2PC,Bio Essence,"Bio Essence 24K Gold Radiance Face Cleanser, Niacinamide Face Wash for Women, Collagen Amino Acid, Hydrating Face Cleanser for Glowing Skin, Ideal for All Skin Types, Antioxidant, Anti Ageing, 100g",100g,nykaa,2655837,1.0
8888176030364,amazon,B09D8JF5CK,Bio Essence,"Bio Essence 24K Gold Skin Elixir, Vitamin C Face Serum, Moroccan Argan Oil, Hyaluronic Acid, Niacinamide, Dark Spots Correcting Serum For Face, Ideal for All Skin Types, 30g",30g,nykaa,2655840,1.0
8888176033150,amazon,B09HSJYK3V,Bio Essence,"Bio Essence Bio-Age'Luxe Skin Expert Cream With Retinoid A | Retinol ++ | Firming, Fights Wrinkles & Fine Lines | Neck Firming | Anti Ageing Cream | 45G",45g,nykaa,12405052,0.9
8888176035062,amazon,B0FNRN1352,Bio Essence,"Bio-essence Bio-Vlift Face Lifting Serum (30ml) | Firming, Tightening, Lifting, Serum with Ceramide, Hyaluronic Acid, Niacinamide and Peptides | For all skin types",30ml,nykaa,22670493,0.927
3701129802076,tira,8764838,Bioderma,Bioderma Anti Itching Balm Atoderm Intensive Baume (500 ml),500ml,nykaa,24089803,0.991
3701129802656,tira,7554348,Bioderma,Bioderma Atoderm Intensive Gel Creme Moisturizer - Dry to Very Dry Skin (75ml),75ml,nykaa,4961201,1.0
3401353806399,tira,7545900,Bioderma,Bioderma Sebium Gel Moussant Acne Defence Cleanser For Oily Acne Prone Skin (200ml),200ml,nykaa,7028,1.0
3701129807392,tira,7554343,Bioderma,"Bioderma Photoderm Aquafluide Claire SPF 50+ PA++++ Tinted Sunscreen, All Skin Types,In Vivo Tested (40ml)",40ml,nykaa,278741,1.0
3401353790339,tira,7545904,Bioderma,"Bioderma Photoderm Crème SPF 50+ PA++++ Hydrating Sunscreen for Normal to Dry Skin,In Vivo Tested (40ml)",40ml,nykaa,7024,1.0
3701129814710,tira,14153589,Bioderma,Bioderma Sebium Gel Moussant Acne Defence Cleanser For Oily Acne Prone Skin (400 ml),400ml,nykaa,25968480,1.0
3701129803400,tira,7554349,Bioderma,"Bioderma Sebium Actif Cleanser with Salicylic & Glycolic Acid for Acne Prone, Oily Skin (200ml)",200ml,nykaa,4961205,1.0
3522931003525,tira,7561142,Caudalie,Caudalie Vinergetic C+ Instant Detox Mask (75ml),75ml,nykaa,7106703,1.0
3522930003052,tira,7533897,Caudalie,Caudalie Vinoclean Instant Foaming Cleanser (50ml),50ml,nykaa,3445537,1.0
3522930003090,nykaa,3445552,Caudalie,Caudalie Vinoclean Micellar Cleansing Water,,tira,7533924,0.9
3522930004325,nykaa,15149092,Caudalie,Caudalie Vinoperfect Brightening Dark Spot Serum,30ml,tira,7599873,1.0
3522931004317,nykaa,15149094,Caudalie,Caudalie Vinoperfect Instant Brightening Micropeel,100ml,tira,7599874,1.0
3522930003427,nykaa,4200578,Caudalie,Caudalie Vinopure Purifying Toner,,tira,7533965,0.9
3522930004301,nykaa,15149091,Caudalie,Caudalie Vinosun Invisible High Protection Stick SPF 50,15g,tira,7599872,1.0
8901526690275,nykaa,25251981,CeraVe,CeraVe Blemish Control Cleanser With 2% Salicylic Acid & Niacinamide For Acne-Prone Skin,,tira,11760556,0.9
3337875597357,tira,12656044,CeraVe,CeraVe Foaming Cleanser Face Wash For Oily Skin (473 ml),473ml,nykaa,13169468,1.0
3337875597340,tira,12656039,CeraVe,CeraVe Foaming Cleanser Face Wash For Oily Skin (88 ml),88ml,nykaa,13169466,0.994
8901526700424,amazon,B0GRWD4GZ1,CeraVe,"CeraVe HA Water Gel with Hyaluronic Acid, Ceramides & Niacinamide for Plumpy hydration|Oil-free gel moisturizer| 3 sec fast absorption| Dermat recommended for Women & Men| 25 ml",25ml,nykaa,25980398,0.947
8901526700424,tira,11751421,CeraVe,CeraVe HA Water Gel Face Moisturizer With Hyaluronic Acid & Ceramides (25 ml),25ml,nykaa,25980398,0.947
3337875597180,tira,12656038,CeraVe,CeraVe Hydrating Cleanser Non-Foaming Face Wash for Dry Skin (236 ml),236ml,nykaa,13169464,1.0
3337875597333,tira,12656042,CeraVe,CeraVe Hydrating Cleanser Non-Foaming Face Wash for Dry Skin (473 ml),473ml,nykaa,13169465,1.0
3337875598996,tira,12656041,CeraVe,CeraVe Moisturizer Cream For Dry Skin & Barrier Repair (177 ml),177ml,nykaa,13169458,1.0
3337875597388,tira,8758671,CeraVe,CeraVe Moisturizer Cream For Dry Skin & Barrier Repair (454 g),454g,nykaa,13169460,1.0
3337875829007,amazon,B07VWSN95S,CeraVe,"CeraVe Resurfacing Retinol Serum For Blemish-Prone Skin, Reduces Post Acne Marks & Pores, Formulated with Licorice Root Extract & Niacinamide, Non-Comedogenic, 30ml",30ml,nykaa,20826332,1.0
8904506600035,nykaa,20985,Cetaphil,Cetaphil DAM Daily Advance Ultra Hydrating Lotion,,tira,14339408,0.9
3499320017275,nykaa,22012621,Cetaphil,Cetaphil Gentle Exfoliating SA Cleanser,,tira,8657748,0.9
3499320017275,tira,8748450,Cetaphil,Cetaphil Gentle Skin Cleanser (236 ml),236ml,nykaa,22012620,0.975
3499320017763,tira,8657749,Cetaphil,Cetaphil Gentle Exfoliating SA Cleanser (29 ml),29ml,nykaa,22012619,1.0
8906005274120,amazon,B075HBQ285,Cetaphil,Cetaphil Gentle Skin Cleanser 118ml (Pack of 2),2x125ml,tira,7552013,0.9
8906005274120,nykaa,22032,Cetaphil,Cetaphil Gentle Skin Cleanser,,tira,7552013,0.9
8906005274120,tira,7552016,Cetaphil,Cetaphil Gentle Skin Cleanser (125ml),125ml,nykaa,392482,0.9
8904506600059,nykaa,392484,Cetaphil,Cetaphil Moisturising Cream,,tira,8774815,0.9
8906005271624,tira,8748449,Cetaphil,Cetaphil Moisturising Lotion (236 ml),236ml,nykaa,26697,1.0
